,Boat_Type,Manufacturer,Type,Year_Built,Length,Width,Material,Views_7_days,Country,Amount_US,Visit_Rate,Year_Built_Group
199,Motor Yacht,Cytra power boats,"Used boat,Unleaded",1976,9.0,3.2,GRP,314,Germany,21890.0,High visit rate,1962-1981
200,Motor Yacht,Crownline power boats,Used boat,1997,7.5,2.59,GRP,122,Netherlands,21890.0,Mid visit rate,1982-2001
201,Bowrider,Chris Craft power boats,"Used boat,Unleaded",1995,7.83,2.58,PVC,165,France,21890.0,Mid visit rate,1982-2001
202,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,6.16,2.29,GRP,375,Germany,21890.0,High visit rate,1982-2001
203,Sport Boat,Buster power boats,"Used boat,Unleaded",1994,4.95,1.97,Aluminium,80,Germany,21890.0,Low visit rate,1982-2001
204,Sport Boat,Kelt power boats,"Used boat,Unleaded",2002,6.97,2.44,PVC,89,France,21890.0,Low visit rate,2002-2021
205,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2006,6.23,2.3,PVC,97,France,21890.0,Low visit rate,2002-2021
206,Cabin Boat,Fjord power boats,"Used boat,Diesel",1984,8.15,2.9,GRP,280,Germany,21890.0,High visit rate,1982-2001
207,Sport Boat,Boesch power boats,"Used boat,Unleaded",1970,5.1,2.02,Wood,206,Germany,21890.0,High visit rate,1962-1981
208,Cabin Boat,Smartliner power boats,"Used boat,Unleaded",2017,5.7,2.25,GRP,159,Germany,21890.0,Mid visit rate,2002-2021
209,Motor Yacht,Doerak Sneek power boats,"Used boat,Diesel",1969,8.5,3.1,Steel,157,Belgium,21890.0,Mid visit rate,1962-1981
210,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.75,2.54,GRP,153,Germany,22548.9,Mid visit rate,2002-2021
211,Sport Boat,Sting power boats,new boat from stock,2018,6.08,2.37,GRP,115,Germany,22539.000000000004,Mid visit rate,2002-2021
212,Center console boat,Sting power boats,new boat from stock,2020,5.3,2.15,GRP,118,Switzerland,3316.5,Mid visit rate,2002-2021
213,Sport Boat,Scand power boats,"Used boat,Unleaded",1989,8.5,3.0,GRP,537,Switzerland,3300.0,High visit rate,1982-2001
214,Pontoon Boat,Airon Marine power boats,"Used boat,Unleaded",1992,7.63,2.5,GRP,176,Switzerland,3300.0,Mid visit rate,1982-2001
215,Bowrider,Cranchi power boats,Used boat,1993,7.6,2.47,GRP,415,Switzerland,3300.0,High visit rate,1982-2001
216,Cabin Boat,Saga power boats,"Used boat,Diesel",1978,8.12,2.75,GRP,593,Switzerland,3300.0,High visit rate,1962-1981
217,Hardtop,Finnmaster power boats,"Used boat,Unleaded",2001,6.01,2.3,GRP,527,Switzerland,3300.0,High visit rate,1982-2001
218,Sport Boat,Draco power boats,"Used boat,Unleaded",1993,6.77,2.28,GRP,265,Switzerland,3300.0,High visit rate,1982-2001
219,Pilothouse,Sessa power boats,"Used boat,Unleaded",2006,6.5,2.43,GRP,466,Switzerland,3300.0,High visit rate,2002-2021
220,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,5.64,2.45,GRP,73,Germany,23535.600000000002,Low visit rate,2002-2021
221,Pilothouse,Atlantic Marine power boats,new boat from stock,2019,6.6,2.47,GRP,394,Switzerland,3450.0,High visit rate,2002-2021
222,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.0,2.43,GRP,863,Switzerland,3450.0,High visit rate,1982-2001
223,Sport Boat,Galia power boats,"Used boat,Unleaded",2020,4.75,1.9,GRP,235,Switzerland,3450.0,High visit rate,2002-2021
224,Sport Boat,Capelli power boats,"Used boat,Unleaded",2016,5.01,2.28,Hypalon,135,Switzerland,3435.0,Mid visit rate,2002-2021
225,Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",2004,5.5,2.05,GRP,457,Switzerland,3435.0,High visit rate,2002-2021
226,Sport Boat,Yamarin power boats,new boat from stock,2019,5.67,2.25,GRP,135,Germany,23199.000000000004,Mid visit rate,2002-2021
227,Sport Boat,Intermare power boats,"Used boat,Diesel",1991,6.45,2.4,GRP,49,Italy,23100.000000000004,Low visit rate,1982-2001
228,Bowrider,Cobalt power boats,"Used boat,Unleaded",1996,6.35,2.54,GRP,97,Italy,23100.000000000004,Low visit rate,1982-2001
229,Cabin Boat,Monterey power boats,"Used boat,Unleaded",1997,8.0,2.59,GRP,241,Italy,23100.000000000004,High visit rate,1982-2001
230,Sport Boat,Azimut power boats,"Used boat,Diesel",1989,9.23,3.18,PVC,190,France,23100.000000000004,High visit rate,1982-2001
231,Cabin Boat,Kelt power boats,Used boat,1992,8.8,2.98,GRP,146,Netherlands,23100.000000000004,Mid visit rate,1982-2001
232,Water ski,Correct Craft power boats,"Used boat,Unleaded",2007,6.0,2.33,GRP,141,Germany,24200.000000000004,Mid visit rate,2002-2021
233,Flybridge,Riva power boats,"Used boat,Diesel",1978,10.45,3.43,GRP,352,Italy,24200.000000000004,High visit rate,1962-1981
234,Motor Yacht,Cytra power boats,"Used boat,Diesel",1979,9.5,3.2,GRP,190,Germany,24200.000000000004,High visit rate,1962-1981
235,Center console boat,Crownline power boats,"Used boat,Unleaded",1996,7.5,2.59,GRP,111,Italy,24200.000000000004,Low visit rate,1982-2001
236,Sport Boat,Ilver power boats,"Used boat,Unleaded",1989,7.0,2.48,GRP,100,Italy,24200.000000000004,Low visit rate,1982-2001
237,Motor Yacht,Tullio Abbate power boats,Unleaded,1991,10.8,2.5,GRP,373,Germany,24200.000000000004,High visit rate,1982-2001
238,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.47,2.29,GRP,86,Germany,25168.000000000004,Low visit rate,2002-2021
239,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.65,2.2,GRP,140,Germany,25135.000000000004,Mid visit rate,2002-2021
240,Deck Boat,Yamarin power boats,new boat from stock,2020,5.28,2.09,Aluminium,114,Germany,25080.000000000004,Mid visit rate,2002-2021
241,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2018,5.18,2.29,Aluminium,87,Portugal,25049.2,Low visit rate,2002-2021
242,Pilothouse,Jeanneau power boats,new boat on order,2020,5.79,2.46,GRP,49,Germany,25041.500000000004,Low visit rate,2002-2021
243,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,7.15,2.51,PVC,110,France,24970.000000000004,Low visit rate,2002-2021
244,Motor Yacht,Master power boats,new boat on order,2020,5.42,2.32,GRP,142,France,24948.000000000004,Mid visit rate,2002-2021
245,Offshore Boat,Baja power boats,"Used boat,Unleaded",1988,7.28,2.54,GRP,422,Switzerland,3675.0,High visit rate,1982-2001
246,Classic,Chris Craft power boats,"Used boat,Unleaded",1976,9.3,3.4,GRP,417,Switzerland,3675.0,High visit rate,1962-1981
247,"Cabin Boat,Sport Boat,Wakeboard/Wakesurf",Galeon power boats,"Used boat,Unleaded",2015,6.19,2.48,GRP,867,Switzerland,3675.0,High visit rate,2002-2021
248,Deck Boat,Yamarin power boats,new boat from stock,2020,6.25,2.3,GRP,107,Germany,24772.000000000004,Low visit rate,2002-2021
249,Bowrider,Nordkapp power boats,new boat from stock,2017,6.06,2.2,GRP,109,Germany,26004.000000000004,Low visit rate,2002-2021
250,Sport Boat,Regal power boats,"Used boat,Unleaded",2001,5.78,2.5,GRP,483,Switzerland,3825.0,High visit rate,1982-2001
251,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,4.54,1.85,GRP,84,Germany,25883.000000000004,Low visit rate,2002-2021
252,Trawler,Cascaruda power boats,Diesel,1982,9.3,3.0,Steel,164,Germany,25850.000000000004,Mid visit rate,1982-2001
253,Pilothouse,Nidelv power boats,"Used boat,Diesel",1988,8.66,3.04,GRP,507,Switzerland,3750.0,High visit rate,1982-2001
254,Sport Boat,Windy power boats,"Used boat,Unleaded",1997,7.85,2.54,GRP,771,Switzerland,3750.0,High visit rate,1982-2001
255,Sport Boat,Wellcraft power boats,Used boat,1992,8.35,2.5,GRP,420,Switzerland,3750.0,High visit rate,1982-2001
256,Classic,Schneiter power boats,Used boat,1965,6.0,1.9,Wood,284,Switzerland,3750.0,High visit rate,1962-1981
257,Fishing Boat,The Captains power boats,new boat on order,2020,6.6,1.85,GRP,888,Switzerland,3750.0,High visit rate,2002-2021
258,Deck Boat,AMT power boats,new boat from stock,2019,5.6,2.25,GRP,84,Germany,25619.000000000004,Low visit rate,2002-2021
259,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1995,9.25,2.65,GRP,273,Switzerland,3735.0,High visit rate,1982-2001
260,Sport Boat,Faeton power boats,"Used boat,Unleaded",2006,7.3,2.75,GRP,485,Switzerland,3898.5,High visit rate,2002-2021
261,Cabin Boat,Nidelv power boats,"Used boat,Unleaded",1995,7.5,2.5,GRP,607,Switzerland,3900.0,High visit rate,1982-2001
262,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,7.55,2.51,GRP,187,Switzerland,3900.0,High visit rate,1982-2001
263,Fishing Boat,ERC power boats,new boat from stock,2020,5.3,2.0,GRP,198,Switzerland,3892.5,High visit rate,2002-2021
264,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2005,7.2,2.53,PVC,99,France,26400.000000000004,Low visit rate,2002-2021
265,Motor Yacht,Marex power boats,"Used boat,Diesel",1984,7.68,2.78,GRP,90,Germany,26400.000000000004,Low visit rate,1982-2001
266,Pilothouse,Jeanneau power boats,"Used boat,Diesel",1989,7.5,2.9,PVC,104,France,26400.000000000004,Low visit rate,1982-2001
267,Pilothouse,Bayliner power boats,"Used boat,Unleaded",2006,7.26,2.59,PVC,87,France,26400.000000000004,Low visit rate,2002-2021
268,"Classic,Pontoon Boat",Piantoni power boats,"Used boat,Unleaded",1968,5.65,2.05,Wood,143,Italy,26400.000000000004,Mid visit rate,1962-1981
269,Pontoon Boat,Sciallino power boats,"Used boat,Diesel",1987,7.5,2.45,GRP,87,Italy,26400.000000000004,Low visit rate,1982-2001
270,"Classic,Motor Yacht",Storebro power boats,"Used boat,Unleaded",1961,7.25,2.25,Wood,199,Germany,27390.000000000004,High visit rate,1942-1961
271,Motor Yacht,IMP Boats power boats,"Used boat,Unleaded",1990,8.0,2.5,GRP,84,Germany,27390.000000000004,Low visit rate,1982-2001
272,Sport Boat,Viko power boats,"Used boat,Unleaded",2017,6.1,2.5,GRP,138,Germany,27390.000000000004,Mid visit rate,2002-2021
273,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,6.5,2.4,GRP,110,Italy,27390.000000000004,Low visit rate,2002-2021
274,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,6.05,2.42,GRP,69,Italy,27390.000000000004,Low visit rate,2002-2021
275,Cabin Boat,Formula power boats,"Used boat,Unleaded",1995,8.61,2.9,GRP,93,Spain,27390.000000000004,Low visit rate,1982-2001
276,Water ski,Correct Craft power boats,"Used boat,Unleaded",1995,5.0,2.0,GRP,260,Germany,27390.000000000004,High visit rate,1982-2001
277,Motor Yacht,Bella power boats,Used boat,2008,6.5,2.42,GRP,119,Croatia,27390.000000000004,Mid visit rate,2002-2021
278,"Motor Yacht,Sport Boat,Trawler",Sea Ray power boats,"Used boat,Unleaded",1996,8.9,2.9,GRP,605,Italy,27390.000000000004,High visit rate,1982-2001
279,Sport Boat,Faeton power boats,"Used boat,Unleaded",2002,7.39,2.66,GRP,100,Germany,27390.000000000004,Low visit rate,2002-2021
280,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007,7.07,2.78,PVC,161,France,27390.000000000004,Mid visit rate,2002-2021
281,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,6.05,2.42,GRP,48,Switzerland,27390.000000000004,Low visit rate,2002-2021
282,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1998,7.5,2.5,GRP,100,Italy,27500.000000000004,Low visit rate,1982-2001
283,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2007,6.66,2.64,PVC,103,France,27500.000000000004,Low visit rate,2002-2021
284,Bowrider,Glastron power boats,"Used boat,Unleaded",2007,6.0,2.0,PVC,287,Portugal,27500.000000000004,High visit rate,2002-2021
285,Flybridge,Dellapasqua power boats,"Used boat,Unleaded",1996,8.22,2.99,GRP,169,Italy,27500.000000000004,Mid visit rate,1982-2001
286,Sport Boat,Colombo power boats,"Used boat,Unleaded",1986,6.4,2.2,GRP,181,Italy,27500.000000000004,Mid visit rate,1982-2001
287,Sport Boat,Saver power boats,Used boat,2001,7.45,2.64,GRP,94,Italy,27500.000000000004,Low visit rate,1982-2001
288,Sport Boat,Bayliner power boats,Used boat,1991,9.81,3.41,GRP,197,Slovenia,27500.000000000004,High visit rate,1982-2001
289,Cabin Boat,Scand power boats,Used boat,1983,7.62,2.8,GRP,160,Netherlands,27500.000000000004,Mid visit rate,1982-2001
290,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2006,7.65,2.5,GRP,271,Italy,27500.000000000004,High visit rate,2002-2021
291,Launch,Campion power boats,"Used boat,Unleaded",2001,7.38,2.62,GRP,170,Spain,27500.000000000004,Mid visit rate,1982-2001
292,Flybridge,Raffaelli power boats,"Used boat,Diesel",1979,10.6,3.6,GRP,231,Italy,27500.000000000004,High visit rate,1962-1981
293,"Cabin Boat,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1996,8.05,2.59,Plastic,1136,Switzerland,4200.0,High visit rate,1982-2001
294,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1995,8.05,2.59,GRP,278,Germany,28490.000000000004,High visit rate,1982-2001
295,Fishing Boat,Trophy power boats,"Used boat,Unleaded",2008,7.14,2.57,GRP,195,Slovenia,28490.000000000004,High visit rate,2002-2021
296,Center console boat,Bayliner power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,80,France,28490.000000000004,Low visit rate,2002-2021
297,Motor Yacht,Fairline power boats,"Used boat,Diesel",1981,9.9,9.9,GRP,140,Germany,28490.000000000004,Mid visit rate,1962-1981
298,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1987,8.26,2.57,GRP,321,Germany,28490.000000000004,High visit rate,1982-2001
299,Sport Boat,Regal power boats,"Used boat,Unleaded",2007,6.7,2.5,PVC,165,France,28490.000000000004,Mid visit rate,2002-2021
300,Motor Yacht,Draco power boats,"Used boat,Diesel",1991,6.77,2.28,GRP,187,Germany,28490.000000000004,High visit rate,1982-2001
301,Cabin Boat,Chaparral power boats,"Used boat,Unleaded",1995,7.6,2.59,GRP,217,Germany,28490.000000000004,High visit rate,1982-2001
302,Pontoon Boat,Saver power boats,new boat from stock,2020,6.6,2.45,GRP,94,Italy,29480.000000000004,Low visit rate,2002-2021
303,Pilothouse,Drago Boats power boats,"new boat from stock,Unleaded",2017,5.1,2.13,GRP,138,Switzerland,4335.0,Mid visit rate,2002-2021
304,Center console boat,Morningstar power boats,"new boat from stock,Unleaded",2019,4.98,2.0,Aluminium,173,Switzerland,4335.0,Mid visit rate,2002-2021
305,Water ski,Nautique power boats,"Used boat,Unleaded",1996,2.32,5.6,GRP,205,Switzerland,4335.0,High visit rate,1982-2001
306,Center console boat,Morningstar power boats,new boat from stock,2019,5.0,2.0,Aluminium,158,Switzerland,4335.0,Mid visit rate,2002-2021
307,Cabin Boat,Galaxy power boats,"Used boat,Unleaded",1990,8.1,2.45,GRP,654,Switzerland,4335.0,High visit rate,1982-2001
308,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,6.5,2.4,GRP,97,Italy,29370.000000000004,Low visit rate,2002-2021
309,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,6.5,2.4,GRP,137,Switzerland,29370.000000000004,Mid visit rate,2002-2021
310,Deck Boat,Sessa power boats,new boat from stock,2020,6.1,2.33,GRP,224,Italy,29282.000000000004,High visit rate,2002-2021
311,Bowrider,Clear power boats,"Used boat,Unleaded",2014,6.15,2.2,GRP,549,Switzerland,4275.0,High visit rate,2002-2021
312,Bowrider,Bella power boats,Display Model,2018,5.3,2.2,GRP,198,Switzerland,4305.0,High visit rate,2002-2021
313,Center console boat,Jeanneau power boats,new boat from stock,2020,6.77,2.48,GRP,55,Germany,29190.7,Low visit rate,2002-2021
314,Fishing Boat,Linder power boats,"new boat from stock,Unleaded",2020,4.6,1.85,Aluminium,191,Switzerland,4425.0,High visit rate,2002-2021
315,Motor Yacht,Quicksilver power boats,"Used boat,Unleaded",2018,5.47,2.29,GRP,304,Rolle,4425.0,High visit rate,2002-2021
316,Cabin Boat,Carver power boats,"Used boat,Unleaded",1996,8.43,2.62,GRP,276,Switzerland,4425.0,High visit rate,1982-2001
317,Motor Yacht,Windy power boats,"Used boat,Unleaded",1989,9.1,3.0,GRP,457,Switzerland,4425.0,High visit rate,1982-2001
318,Hardtop,Bella power boats,"Used boat,Diesel",2002,6.3,2.25,Plastic,973,Switzerland,4425.0,High visit rate,2002-2021
319,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.07,2.12,GRP,56,Germany,29832.000000000004,Low visit rate,2002-2021
320,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.28,2.24,GRP,228,Switzerland,4380.0,High visit rate,2002-2021
321,Motor Yacht,Fairline power boats,"Used boat,Diesel",1981,9.8,3.3,GRP,128,Germany,29700.000000000004,Mid visit rate,1962-1981
322,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1992,9.5,3.29,GRP,120,Italy,29700.000000000004,Mid visit rate,1982-2001
323,Working Boat,Viking power boats,new boat from stock,2020,7.52,2.43,Aluminium,227,Germany,30690.000000000004,High visit rate,2002-2021
324,Sport Boat,Sting power boats,new boat from stock,2016,6.08,2.37,GRP,111,Germany,30690.000000000004,Low visit rate,2002-2021
325,Pilothouse,Marinello power boats,new boat from stock,2018,6.5,2.48,GRP,308,Germany,30690.000000000004,High visit rate,2002-2021
326,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,6.05,2.4,GRP,41,Italy,30690.000000000004,Low visit rate,2002-2021
327,Motor Yacht,Doral power boats,"Used boat,Unleaded",1991,8.25,2.89,GRP,131,Netherlands,30690.000000000004,Mid visit rate,1982-2001
328,Sport Boat,Sunseeker power boats,"Used boat,Diesel",1992,8.78,2.75,GRP,377,Germany,30690.000000000004,High visit rate,1982-2001
329,Cabin Boat,Bella power boats,"Used boat,Diesel",2007,7.05,2.47,GRP,294,Germany,30690.000000000004,High visit rate,2002-2021
330,"Classic,Sport Boat,Water ski",Boesch power boats,"Used boat,Unleaded",1983,5.7,2.2,Wood,511,Switzerland,4485.0,High visit rate,1982-2001
331,Offshore Boat,Seebold power boats,"Used boat,Unleaded",1992,7.75,2.48,GRP,359,Switzerland,4485.0,High visit rate,1982-2001
332,Sport Boat,Nidelv power boats,"Used boat,Diesel",2001,6.1,2.3,GRP,385,Switzerland,4650.0,High visit rate,1982-2001
333,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2020,6.43,2.5,PVC,27,France,31400.600000000002,Low visit rate,2002-2021
334,Working Boat,Viking power boats,new boat from stock,2020,7.65,2.48,Aluminium,252,Germany,31350.000000000004,High visit rate,2002-2021
335,Sport Boat,Bayliner power boats,"Used boat,Diesel",1997,8.69,3.0,GRP,169,Croatia,31350.000000000004,Mid visit rate,1982-2001
336,Sport Boat,ManÃ² power boats,"Used boat,Unleaded",2005,9.2,3.0,GRP,81,Italy,31350.000000000004,Low visit rate,2002-2021
337,Deck Boat,Marinello power boats,"Used boat,Unleaded",2012,5.8,2.29,GRP,93,Germany,31350.000000000004,Low visit rate,2002-2021
338,Sport Boat,Cranchi power boats,"Used boat,Unleaded",1992,9.0,3.0,GRP,143,Croatia,31350.000000000004,Mid visit rate,1982-2001
339,Cabin Boat,Maxum power boats,"Used boat,Unleaded",1993,7.2,2.5,GRP,286,baden,31350.000000000004,High visit rate,1982-2001
340,Motor Yacht,Larson power boats,"Used boat,Unleaded",1998,8.83,3.04,GRP,241,Germany,31350.000000000004,High visit rate,1982-2001
341,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2018,6.75,2.54,GRP,161,Italy,31900.000000000004,Mid visit rate,2002-2021
342,Pontoon Boat,Seaswirl power boats,"Used boat,Diesel",2010,7.0,2.55,GRP,194,Italy,31900.000000000004,High visit rate,2002-2021
343,Cabin Boat,Bella power boats,"Used boat,Diesel",2005,7.05,2.47,GRP,196,Netherlands,31900.000000000004,High visit rate,2002-2021
344,Motor Yacht,Princess power boats,"Used boat,Diesel",1979,11.0,3.78,GRP,314,Croatia,31900.000000000004,High visit rate,1962-1981
345,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2001,6.86,2.59,GRP,119,Italy,31900.000000000004,Mid visit rate,1982-2001
346,Cabin Boat,Apreamare power boats,"Used boat,Diesel",1993,8.05,2.85,GRP,205,Italy,31900.000000000004,High visit rate,1982-2001
347,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2000,7.57,2.59,GRP,64,Italy,31900.000000000004,Low visit rate,1982-2001
348,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1990,9.2,3.25,GRP,233,Italy,31900.000000000004,High visit rate,1982-2001
349,Pilothouse,Polar Boats power boats,"Used boat,Diesel",1987,8.77,3.18,GRP,199,Germany,31900.000000000004,High visit rate,1982-2001
350,Pilothouse,Faeton power boats,"Used boat,Unleaded",2000,7.9,2.8,PVC,87,Spain,31900.000000000004,Low visit rate,1982-2001
351,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2009,7.01,2.5,PVC,393,Belgium,31900.000000000004,High visit rate,2002-2021
352,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",1992,7.85,2.47,PVC,100,France,32890.0,Low visit rate,1982-2001
