,Year_Built,Length,Width,Views_7_days,Amount_US,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
262,1990,7.55,2.51,187,3900.0,-1.1009599879781102,0.9294994200651665,0.03719020831966777,1,second
263,2020,5.3,2.0,198,3892.5,-1.506365381887394,-1.0598921389609635,0.9466696709912077,2,third
264,2005,7.2,2.53,99,26400.000000000004,-1.0276953051050828,-0.30678513182089373,0.018048534761864465,2,third
265,1984,7.68,2.78,90,26400.000000000004,-0.9002087124459045,1.0323916192593547,-0.534360971492938,1,second
266,1989,7.5,2.9,104,26400.000000000004,-0.8662308460278754,0.7745160974367303,-0.40756623457469765,1,second
267,2006,7.26,2.59,87,26400.000000000004,-0.9852087573977816,-0.3981542836043902,-0.02934095376526441,2,third
268,1968,5.65,2.05,143,26400.000000000004,-1.4905646984337146,2.0436304269853793,-0.32404237002889585,1,second
269,1987,7.5,2.45,87,26400.000000000004,-1.0563260237045153,0.7831454557452343,-0.37794592161883167,1,second
270,1961,7.25,2.25,199,27390.000000000004,-1.2919868193923987,2.7417905328432024,-0.3909030018914208,1,second
271,1990,8.0,2.5,84,27390.000000000004,-0.9761309786031658,0.6076155715412407,-0.37050346676118523,2,third
272,2017,6.1,2.5,138,27390.000000000004,-1.1565461562163981,-0.9732199881335644,0.473675709147587,2,third
273,2018,6.5,2.4,110,27390.000000000004,-1.1393738473747155,-1.1276195029022578,0.39490545573227637,2,third
274,2019,6.05,2.42,69,27390.000000000004,-1.145813301779904,-1.3341693908245529,0.27453737392852195,2,third
275,1995,8.61,2.9,93,27390.000000000004,-0.735957406468661,0.39707027989880556,-0.3880882514434647,2,third
276,1995,5.0,2.0,260,27390.000000000004,-1.6101736146868981,0.6985095118806398,0.7126608126029025,1,second
277,2008,6.5,2.42,119,27390.000000000004,-1.1544156922286293,-0.4678776301110195,0.2245866764530149,2,third
278,1996,8.9,2.9,605,27390.000000000004,-1.057299125095582,1.9963108938770808,1.5868263745748021,1,second
279,2002,7.39,2.66,100,27390.000000000004,-0.9567579572772532,-0.09135988302934953,-0.08627580087572477,2,third
280,2007,7.07,2.78,161,27390.000000000004,-0.9691857420042476,-0.20190666959915574,0.22868308512144497,2,third
281,2020,6.05,2.42,48,27390.000000000004,-1.1295992945647462,-1.4647574024527468,0.21362584171889482,2,third
282,1998,7.5,2.5,100,27500.000000000004,-1.0231980092522934,0.14119020986316086,-0.12362086234222827,2,third
283,2007,6.66,2.64,103,27500.000000000004,-1.032105909650028,-0.42136839627028566,0.06889672255109465,2,third
284,2007,6.0,2.0,287,27500.000000000004,-1.506994558958857,0.06360430366042834,1.0031371428917706,2,third
285,1996,8.22,2.99,169,27500.000000000004,-0.7859603213714098,0.5797697974763317,-0.08230697117919519,2,third
286,1986,6.4,2.2,181,27500.000000000004,-1.3428413066221823,1.0802183102025014,0.09663238428094802,1,second
287,2001,7.45,2.64,94,27500.000000000004,-0.9571160958547255,-0.048818849937336914,-0.126356960390693,2,third
288,1991,9.81,3.41,197,27500.000000000004,-0.46921888664259476,1.0920737818156079,-0.2828980833340866,1,second
289,1983,7.62,2.8,160,27500.000000000004,-0.9467372517922599,1.321939997334573,-0.28733030046140784,1,second
290,2006,7.65,2.5,271,27500.000000000004,-1.1116408565811655,0.195612620645546,0.6857166551885918,2,third
291,2001,7.38,2.62,170,27500.000000000004,-1.0252500902907111,0.19157470610871202,0.17573581711476355,2,third
292,1979,10.6,3.6,231,27500.000000000004,-0.35070037586799135,2.00640804493985,-0.48899113409896144,1,second
293,1996,8.05,2.59,1136,4200.0,-1.6576054032014913,3.643175582800486,3.7583294596808146,1,second
294,1995,8.05,2.59,278,28490.000000000004,-1.0554786733943264,0.9338376787024021,0.4463338485148431,1,second
295,2008,7.14,2.57,195,28490.000000000004,-1.0756815461091658,-0.18180226417347292,0.4391028076084335,2,third
296,2018,6.0,2.0,80,28490.000000000004,-1.3445982571346593,-1.2954737167642238,0.42584701392445873,2,third
297,1981,9.9,9.9,140,28490.000000000004,2.4212667006042996,2.43397723961531,-2.6500150678794983,0,first
298,1987,8.26,2.57,321,28490.000000000004,-1.0868981016961525,1.5788450701127872,0.4476579011635599,1,second
299,2007,6.7,2.5,165,28490.000000000004,-1.1318679729639496,-0.23935513263213393,0.34771412020761105,2,third
300,1991,6.77,2.28,187,28490.000000000004,-1.265153623895298,0.8082073355016589,0.1762971904865983,1,second
301,1995,7.6,2.59,217,28490.000000000004,-1.0587358967158795,0.7227548450424583,0.23510289918440425,1,second
302,2020,6.6,2.45,94,29480.000000000004,-1.091585246127125,-1.2950064349364907,0.35374138235472113,2,third
303,2017,5.1,2.13,138,4335.0,-1.4329616968321257,-1.0536126900155947,0.6277685219081974,2,third
304,2019,4.98,2.0,173,4335.0,-1.5228439119077366,-1.0879132021445848,0.8474545912409893,2,third
305,1996,2.32,5.6,205,4335.0,-0.26673965800829064,0.8725580044612208,-0.426751051082519,0,first
306,2019,5.0,2.0,158,4335.0,-1.5105140142798206,-1.135709298709438,0.7886908266945974,2,third
307,1990,8.1,2.45,654,4335.0,-1.3931692768269297,2.446118948482892,1.8236217922315598,1,second
308,2020,6.5,2.4,97,29370.000000000004,-1.1257895084991756,-1.295353843486339,0.3854444307458772,2,third
309,2020,6.5,2.4,137,29370.000000000004,-1.1533092548787554,-1.1662200912786458,0.5393631912602316,2,third
310,2020,6.1,2.33,224,29282.000000000004,-1.284254064748802,-0.9075833924371952,0.9159599728035117,2,third
311,2014,6.15,2.2,549,4275.0,-1.584694217288635,0.5043021440084059,2.073777777925195,1,second
312,2018,5.3,2.2,198,4305.0,-1.4215517825975559,-0.9067555019260547,0.8471153510571968,2,third
313,2020,6.77,2.48,55,29190.7,-1.0346132141942546,-1.4114001949157953,0.18569350404551016,2,third
314,2020,4.6,1.85,191,4425.0,-1.6376874124147127,-1.1252476101595248,1.0014317243203783,2,third
315,2018,5.47,2.29,304,4425.0,-1.4376752543852525,-0.5468000946525474,1.219205356375138,2,third
316,1996,8.43,2.62,276,4425.0,-1.01439781638939,0.8828698648759538,0.42033486281689075,1,second
317,1989,9.1,3.0,457,4425.0,-0.9165343616111732,1.9802415285425963,0.8287105853518024,1,second
318,2002,6.3,2.25,973,4425.0,-1.8604095633920141,2.638234867112498,3.443812694422355,1,second
319,2020,5.07,2.12,56,29832.000000000004,-1.3643987072844002,-1.511359892247317,0.38641260261449717,2,third
320,2020,6.28,2.24,228,4380.0,-1.3225046891052061,-0.8991559124428525,0.939223359859279,2,third
321,1981,9.8,3.3,128,29700.000000000004,-0.4876457164354414,1.4815573891085836,-0.7130295894543381,1,second
322,1992,9.5,3.29,120,29700.000000000004,-0.4972698650386086,0.7541945913843868,-0.5062997486946251,0,first
323,2020,7.52,2.43,227,30690.000000000004,-1.098763041727849,-0.8395689624028008,0.8239501694088519,2,third
324,2016,6.08,2.37,111,30690.000000000004,-1.197174320872727,-1.0164546179256404,0.3911639985009378,2,third
325,2018,6.5,2.48,308,30690.000000000004,-1.2385036840418324,-0.47767246352613285,1.1341188978813053,2,third
326,2019,6.05,2.4,41,30690.000000000004,-1.1335140801037744,-1.4276223581866798,0.17407146812595542,2,third
327,1991,8.25,2.89,131,30690.000000000004,-0.8079044461525431,0.757915511997901,-0.2983715071712717,1,second
328,1992,8.78,2.75,377,30690.000000000004,-0.9838004507103031,1.4866533704806966,0.682398917720741,1,second
329,2007,7.05,2.47,294,30690.000000000004,-1.1974302674754986,0.18377116554377107,0.8356732017107366,2,third
330,1983,5.7,2.2,511,4485.0,-1.6584081160601782,2.314028639741268,1.334361553175705,1,second
331,1992,7.75,2.48,359,4485.0,-1.2085525367646879,1.3612880174067827,0.7376064909575484,1,second
332,2001,6.1,2.3,385,4650.0,-1.4555806799182998,0.8033475623944741,1.1568601734564918,1,second
333,2020,6.43,2.5,27,31400.600000000002,-1.0394709584897102,-1.5099302099106753,0.09057039343889915,2,third
334,2020,7.65,2.48,252,31350.000000000004,-1.080499795893027,-0.7479344164486509,0.8986380588085775,2,third
335,1997,8.69,3.0,169,31350.000000000004,-0.7303988830735919,0.5327887991154832,-0.08844766259402072,2,third
336,2005,9.2,3.0,81,31350.000000000004,-0.6044715033543557,-0.23760674641237495,-0.29453024775680736,2,third
337,2012,5.8,2.29,93,31350.000000000004,-1.2548715215344273,-0.8432960280295109,0.2811627974938901,2,third
338,1992,9.0,3.0,143,31350.000000000004,-0.6901868623548623,0.7725662567282477,-0.30415949720978486,1,second
339,1993,7.2,2.5,286,31350.000000000004,-1.1879907050045233,1.0458396491548185,0.5097847752777867,1,second
340,1998,8.83,3.04,241,31350.000000000004,-0.7464753335613884,0.7123579076673116,0.18920765833586062,1,second
341,2018,6.75,2.54,161,31900.000000000004,-1.08513200466612,-0.9362093382210256,0.5379087255138981,2,third
342,2010,7.0,2.55,194,31900.000000000004,-1.0924342582914894,-0.31808897180706475,0.48967613464065624,2,third
343,2005,7.05,2.47,196,31900.000000000004,-1.1328619725620288,-0.0071311197301547145,0.4192517331441627,2,third
344,1979,11.0,3.78,314,31900.000000000004,-0.2858379446307274,2.3113709039230144,-0.24271206553119545,1,second
345,2001,6.86,2.59,119,31900.000000000004,-1.0531769427911486,0.006034667390598648,0.01734105102532038,2,third
346,1993,8.05,2.85,205,31900.000000000004,-0.8923294300440425,0.8593088665042047,0.049067915832407535,1,second
347,2000,7.57,2.59,64,31900.000000000004,-0.9457486897722328,-0.0863998019632012,-0.25126320379189426,2,third
348,1990,9.2,3.25,233,31900.000000000004,-0.6250870565063713,1.229429074765518,-0.08276618663356734,1,second
349,1987,8.77,3.18,199,31900.000000000004,-0.6810487930871669,1.2848629447809135,-0.2298604988833976,1,second
350,2000,7.9,2.8,87,31900.000000000004,-0.8358868955306269,0.02719964822729488,-0.24290916363350443,2,third
351,2009,7.01,2.5,393,31900.000000000004,-1.2521348948786795,0.3805616140194862,1.2499848609396602,1,second
352,1992,7.85,2.47,100,32890.0,-1.0088206262992925,0.5243264440025268,-0.25018261898598915,2,third
353,2006,6.96,2.55,851,32890.0,-1.5549765692255377,2.0527558102157157,2.9406824355842858,1,second
354,1984,9.1,3.3,94,32890.0,-0.5275199190745723,1.161107743136814,-0.7463829904631382,0,first
355,1987,8.23,3.05,90,32890.0,-0.717047979089889,0.8979660935297383,-0.5817593160694376,0,first
356,2019,5.6,2.23,87,32780.0,-1.284114685847604,-1.3169130298515777,0.42632177434624524,2,third
357,2018,5.21,2.36,46,32780.0,-1.2395931832063112,-1.3808164153552034,0.2300715565111876,2,third
358,2005,6.26,2.3,622,32780.0,-1.579747242431878,1.3197650016598816,2.1510110344460607,1,second
359,2019,5.07,2.12,102,32615.000000000004,-1.3962550028517053,-1.3003166898371066,0.5446069564187451,2,third
360,2018,5.65,2.2,288,4800.0,-1.4480193039364628,-0.6052410724002593,1.1753512830430746,2,third
361,1999,8.75,2.85,382,242000.00000000003,-0.8155716926387876,1.0568555618034638,0.8947904002369976,1,second
362,2001,7.5,2.59,146,32450.000000000004,-1.0071251872338849,0.11327980663717309,0.08803502452131957,2,third
363,1954,7.5,2.4,87,33000.0,-1.1329436082277937,2.847809470167388,-1.016957266601914,1,second
364,2008,8.01,2.85,253,33000.0,-0.9022653720322764,0.07101921251878655,0.5347244419849787,2,third
365,1995,8.13,2.5,677,33000.0,-1.3590758324536236,2.2116375676707873,2.0062180768715434,1,second
366,1978,7.8,2.67,313,33000.0,-1.0969376419640062,2.1170687048415298,0.23362344727419948,1,second
367,1970,10.0,3.25,324,33000.0,-0.6420019437642958,2.804126456121124,-0.17185822288975536,1,second
368,2008,7.0,2.0,87,33000.0,-1.2640518816652209,-0.6139050225519181,0.20336918431592566,2,third
369,2001,9.4,2.96,122,33000.0,-0.6363434305064015,0.14654915916964018,-0.21416197204122644,2,third
370,2002,9.0,3.0,234,33000.0,-0.7342094312342722,0.4382673860773074,0.2456063019477514,2,third
371,2010,5.87,2.32,144,33000.0,-1.2723158012398763,-0.5468751464332381,0.42561673398853056,2,third
372,2015,7.8,2.5,137,33000.0,-0.9854013291486977,-0.7979034199811915,0.3434609354688346,2,third
373,1991,10.2,3.5,162,33000.0,-0.36321432413436555,1.0032625056199929,-0.4627634606256616,0,first
374,2018,5.5,2.34,69,33990.0,-1.2344064474337675,-1.3003121675531661,0.3098969767863757,2,third
375,1979,10.0,3.5,167,33990.0,-0.40739383389288275,1.766536976306363,-0.6714456577212115,1,second
376,2019,6.05,2.25,65,33907.5,-1.2143114625566584,-1.3711265344864332,0.3126179722137453,2,third
377,2020,5.07,2.12,62,33902.0,-1.3662488247354743,-1.4923604207548309,0.4110851227037658,2,third
378,2019,6.05,2.25,71,33891.0,-1.218448659018349,-1.35175496925796,0.3356993618070655,2,third
379,1991,10.3,3.3,576,4950.0,-0.7418074109688501,2.317907605447373,1.1740762393234474,1,second
380,1996,8.38,3.2,131,36393.5,-0.6462384540911874,0.49028346903442704,-0.2963402945144366,2,third
381,2020,5.7,2.26,136,33768.9,-1.292239563856868,-1.2143234242010288,0.6209434723138931,2,third
382,1989,8.5,2.55,1033,4950.0,-1.571083455549294,3.7587735609498347,3.2114994530537446,1,second
383,2018,6.03,1.9,164,4909.5,-1.4566294707564529,-1.0349964452457991,0.7682903498063197,2,third
384,1996,8.73,2.98,64,35200.0,-0.6625624876863854,0.25475419158813445,-0.50697730869305,2,third
385,1995,7.0,2.59,150,35200.0,-1.0691847383308768,0.4869730197939276,0.011228479353508613,2,third
386,2005,6.5,2.42,535,5175.0,-1.4583524770738303,1.0655145411240226,1.7570046432060518,1,second
387,2000,9.0,2.0,295,35090.0,-1.2191147082732332,0.6226485703240928,0.7409710351085685,1,second
388,2010,7.23,2.78,74,35090.0,-0.8836424950948032,-0.6668195904529312,-0.05175851018876748,2,third
389,1999,7.62,2.59,146,35090.0,-0.9971199907916388,0.2423993695826452,0.04300593169271193,2,third
390,2001,6.7,2.5,225,35090.0,-1.1800506328271905,0.3305012870667664,0.4617871521498493,2,third
391,2019,5.2,2.1,166,35013.0,-1.4346910646605702,-1.0925910027333994,0.7910155038851872,2,third
392,2002,6.99,2.76,105,37700.0,-0.9505701052812501,-0.07494383818760463,-0.07209868870683749,2,third
393,2020,6.12,2.4,158,5151.0,-1.2195015576812085,-1.108171775016177,0.63058092406821,2,third
394,1984,10.8,3.1,280,5100.0,-0.5883055192913065,1.7899916222833034,-0.0703173394358664,1,second
395,1982,8.6,2.8,146,35750.0,-0.8357645845054174,1.369608742260124,-0.40905268010732987,1,second
396,2019,6.5,2.4,36,35750.0,-1.0820173604648424,-1.430070950847233,0.1333066376497988,2,third
397,2006,7.6,2.5,175,35750.0,-1.04600119473236,-0.11663223459495829,0.32213444525436363,2,third
398,2019,6.99,2.55,81,35750.0,-0.9976459900682416,-1.248692036897124,0.23593915063571663,2,third
399,1991,9.95,2.74,396,35750.0,-0.882627731654476,1.6457445686565748,0.6794934346619163,1,second
400,2002,8.76,3.0,212,35750.0,-0.7416543994268067,0.3594446966535426,0.17455248321244737,2,third
401,2018,6.24,2.5,36,35739.0,-1.0658620540283044,-1.3616606374344906,0.09701987024127671,2,third
402,2007,7.3,2.55,113,36300.0,-1.009392767335935,-0.38217117645974996,0.10435294880400035,2,third
403,1989,11.34,3.68,139,36300.0,-0.15520274815697227,1.1149819034945125,-0.7032255265437781,0,first
404,2015,5.79,2.46,74,36300.0,-1.1598381010558851,-1.0703278634376867,0.21925349403475997,2,third
405,2006,7.62,2.56,165,36300.0,-1.0103689433559473,-0.14006010798560914,0.2648476858606581,2,third
406,2008,7.0,2.0,63,36300.0,-1.2456931328867733,-0.6916857533403187,0.1123028247738929,2,third
407,2012,7.23,2.78,101,36300.0,-0.8980088461540062,-0.705350066954436,0.09239941609365253,2,third
408,2020,6.52,2.44,87,36300.0,-1.0953980836916861,-1.322121505193264,0.3366341348917945,2,third
409,2013,8.05,2.5,107,36300.0,-0.9413219899503968,-0.7616053737495405,0.17646226080996874,2,third
410,2000,9.1,2.9,118,36300.0,-0.6900950915380578,0.178415604449895,-0.21452433871115165,2,third
411,2006,6.1,2.5,596,36300.0,-1.4860881637203596,1.1952708890030077,2.0206607506422136,1,second
412,2012,7.3,2.78,267,36300.0,-1.0051808190547535,-0.16724328349689888,0.7275074694909425,2,third
413,2004,8.39,2.39,403,36300.0,-1.1751567595189536,0.7546398093400567,1.1516046499128176,1,second
414,2002,8.5,3.0,187,36300.0,-0.750276646676913,0.27050823494369236,0.09214238894768893,2,third
415,2017,5.72,2.4,75,37400.0,-1.1898476601287205,-1.2032635587465483,0.28495318820061616,2,third
416,2019,6.17,2.5,80,37400.0,-1.1004730024426201,-1.2847592548508988,0.2905278579772691,2,third
417,2012,7.65,2.98,70,37400.0,-0.74574054420979,-0.7647300004334233,-0.10831143871548253,2,third
418,1993,9.2,3.0,166,37400.0,-0.6807586637252211,0.7897650986418943,-0.20384704231664819,1,second
419,2002,7.3,0.9943365695792881,395,37400.0,-1.8970085987129044,0.6274925895591743,1.5565318399866543,1,second
420,2005,7.92,2.59,284,37400.0,-1.0500235519068206,0.32037963645508155,0.6786365452636605,2,third
421,2005,7.9,2.55,248,37290.0,-1.0449503397463475,0.19802249223133794,0.553095719843834,2,third
422,1997,9.5,3.0,272,37290.0,-0.7165331024990089,0.8902442987932618,0.2679146710931734,1,second
423,2004,8.0,2.0,244,37290.0,-1.2762308396539823,0.1751785240885592,0.6773759492142372,2,third
424,2000,8.46,2.76,249,37290.0,-0.9056684703662654,0.5617965332032416,0.365306718851931,1,second
425,2017,6.4,2.52,39,38390.0,-1.0433170546507227,-1.2816328540117887,0.07535399600295702,2,third
426,2006,7.5,2.64,126,38390.0,-0.959181436152754,-0.258894737714868,0.09788671926877736,2,third
427,2002,8.44,2.97,177,38390.0,-0.7614742369637101,0.23200901966284138,0.0665976495181468,2,third
428,2020,7.45,2.5,301,38390.0,-1.1215598554619826,-0.5939183366276601,1.0943796172848872,2,third
429,2006,7.49,2.7,206,38390.0,-0.9887914200588731,0.0073348205028739965,0.3882693656015363,2,third
430,1998,9.0,3.0,158,38390.0,-0.6859698696904417,0.44359364063512885,-0.12432394655241065,2,third
431,2007,7.0,2.0,103,38390.0,-1.2738093156967885,-0.4999495130738674,0.24713953618000595,2,third
432,2000,8.0,2.8,128,38390.0,-0.8504124333554509,0.1621161038598952,-0.08783661723289504,2,third
433,2012,6.82,2.51,93,38390.0,-1.051495317515634,-0.7815074898384422,0.16473258586705355,2,third
434,1980,11.7,3.5,353,38390.0,-0.3602825970673389,2.357285636675624,-0.022873903628542226,1,second
435,2019,6.4,2.45,220,38310.8,-1.195196208000346,-0.8325370119385067,0.8325703381969868,2,third
436,2020,7.75,2.55,295,38280.0,-1.0653148114857716,-0.5969453223988204,1.0406047085356265,2,third
437,1999,7.0,2.6,172,38280.0,-1.071126512285341,0.30792439980848496,0.17367013796473002,2,third
438,2004,7.92,2.44,162,38500.0,-1.0333250952168158,-0.03147713602766783,0.23465928098842515,2,third
439,2009,6.83,2.59,160,38500.0,-1.0665767471051522,-0.3654901200468728,0.33841045459922914,2,third
440,2016,6.23,2.52,42,38500.0,-1.064170550882424,-1.214512061219952,0.07592086537817021,2,third
441,1990,9.3,3.2,158,38500.0,-0.5817725208160801,0.9829504796312892,-0.359034391355113,1,second
442,1987,6.15,2.0,51,38500.0,-1.358719580617769,0.5612873556532607,-0.3064486162804842,2,third
443,2004,8.25,2.94,85,38500.0,-0.7268971597922621,-0.20070857673852524,-0.22867236210714373,2,third
444,2003,8.35,2.95,69,38500.0,-0.7031996870583014,-0.1850445526608107,-0.3183529950362902,2,third
445,2005,7.6,2.75,38,38500.0,-0.8418293478691479,-0.46188717682834124,-0.29876650164849544,2,third
446,1994,9.7,3.2,128,38500.0,-0.5138682948564045,0.647510208859532,-0.41577478056942213,0,first
447,2017,6.35,2.5,92,38500.0,-1.093555638817853,-1.1148721609542578,0.28794208675137023,2,third
